Priceslist,Vendor,Category,Product,Inventory,Visible,Item Unit,Charge Unit,Package Name,# of Items,Purchase Price,Retail Price,Margin,Markup
guest,Sweet Creek,Dry Goods,Jalapeno Relish,6,Y,ea,package,each,1,10.5,10.5,0,0
guest,Deck Family Farm,Sausages & Cured Meats,Pepperoni Sticks,0,Y,pk,package,6 oz,1,20.5,20.5,0,0
guest,Camas Country Mill,Dry Goods,Organic Corn Flour,9,Y,ea,package,2.5 lbs,1,10.6,14.95,29,41
guest,My Brothers Farm,Dry Goods,Roasted Hazelnuts 12 oz.,1,Y,ea,package,12 oz bag,1,12.7,17.78,29,40
guest,RL Plants,Home Goods,Birch Wooden Coasters,1,Y,pk,package,2 pack,1,10,14.3,30,43
guest,Elegant Elephant Baking Co.,,Blackberry Hand Pie,0,Y,ea,package,each,1,2.95,4.22,30,43
guest,Spoiled Rotten Vinegar,Dry Goods,Blackberry Vinegar,0,Y,ea,package,8 fl. oz,1,7,10.01,30,43
guest,Spoiled Rotten Vinegar,Dry Goods,Blackstrap Vinegar,4,Y,ea,package,8 fl. oz,1,8,11.44,30,43
guest,Sweet Creek,,Blueberry Fruit Spread,13,Y,ea,package,10 oz,1,3.8,5.43,30,43
guest,Elegant Elephant Baking Co.,,Box of 5 Cupcakes,0,Y,ea,package,each,1,6,8.58,30,43
guest,Radiant Coffee Roasters,Dry Goods,Brazil Cerrado Miniero - Dark Roast Coffee Beans,2,Y,ea,package,12 oz,1,11,15.73,30,43
guest,Radiant Coffee Roasters,Dry Goods,Brazil Cerrado Miniero - Dark Roast Ground Coffee,11,Y,ea,package,12 oz,1,11,15.73,30,43
guest,Lone Wolf Ranch,Organic Vegetables - Leafy Greens,Broccoli Microgreens,,Y,pk,package,1 oz. pk,1,2.5,3.58,30,43
guest,Camas Country Mill,Dry Goods,Camas Pizza Blend,2,Y,ea,package,4 lbs,1,10.3,14.73,30,43
guest,OGC,Organic Vegetables - Other,Celeriac,38,Y,pound,package,1 lb,1,1.7,2.43,30,43
guest,Reality Kitchen Nonprofit,,Challah Sandwich Loaf,0,Y,ea,package,each,1,6,8.58,30,43
guest,OGC,Organic Vegetables - Mushrooms,Crimini Mushrooms,20,Y,lb,package,1 lb,1,3.95,5.65,30,43
guest,RL Plants,Flowers,Dark Purple Iris Rhizome,2,Y,ea,package,each,1,5,7.15,30,43
guest,Full Farm CSA,Home Goods,Deck Family Farm and Full Farm CSA Hat,8,Y,ea,package,ea,1,13,18.59,30,43
guest,Full Farm CSA,Home Goods,Deck Family Farm and Full Farm CSA Hoodie Extra-Large,9,Y,ea,package,ea,1,35,50.05,30,43
guest,Full Farm CSA,Home Goods,Deck Family Farm and Full Farm CSA Hoodie Large,5,Y,ea,package,ea,1,35,50.05,30,43
guest,Full Farm CSA,Home Goods,Deck Family Farm and Full Farm CSA Hoodie Medium,10,Y,ea,package,ea,1,35,50.05,30,43
guest,Full Farm CSA,Home Goods,Deck Family Farm and Full Farm CSA Hoodie Small,18,Y,ea,package,ea,1,35,50.05,30,43
